dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
0EAFEE61-2C0F-F011-9989-7C1E520A55FA,2025-04-01 19:06:19.0000000,"Doge employee allegedly has history of misogyny, racism and violent outbursts","<p>Rolling Stone interviews with 10 people reveal claims that Jeremy Lewin threatened a girl with a knife and openly shared racist views</p><ul><li><a href=""https://www.theguardian.com/us-news/live/2025/apr/01/donald-trump-elon-musk-special-elections-florida-wisconsin-texas-arizona-us-politics-live"">US politics live – latest updates</a></li></ul><p>An employee of <a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk’s</a> so-called “department of government efficiency” (Doge), who was parachuted in as a senior manager at the US Agency for International development as it was being wound up, has been accused of a history of misogyny, racism and violent outbursts.</p><p>The claims against 28-year-old Jeremy Lewin were made following an investigation by <a href=""https://www.rollingstone.com/politics/politics-features/trump-usaid-jeremy-lewin-accused-violence-racist-remarks-1235307731/"">Rolling Stone magazine,</a> which said it was based on interviews with 10 people who know",https://www.theguardian.com/us-news/2025/apr/01/doge-employee-misogyny-racism-violence,USA,USA,N/A,National,Corporate Corruption,2025-04-01 18:44:40.0000000,364.32000000000000000,0,0
C182DAEE-560F-F011-9989-7C1E527DC3AB,2025-04-02 00:10:58.0000000,Soros-funded desi company also got Rs 8 crore from USAID: ED,The US Agency for International Development (USAID) is under scrutiny in an ongoing investigation related to hedge fund operator George Soros. ASAR Social Impact Advisors received Rs 8 crore from USAID as foreign inward remittance while also being funded by the Soros Economic Development Fund.,https://timesofindia.indiatimes.com/india/soros-funded-desi-co-also-got-rs-8-crore-from-usaid-e-d/articleshow/119888364.cms,USA,USA,India,International,Corporate Corruption,2025-04-01 23:41:32.0000000,600.60000000000000000,0,0
57951514-7410-F011-9989-7C1E52469E63,2025-04-03 10:12:08.0000000,This is how Trump's 'Liberation Day' tariffs will roll out in India,"US President Donald Trump announced extensive reciprocal tariff proposals, significantly affecting India with an extra 27% duty. The Commerce Department is assessing the impacts. Both nations aim to boost trade to $500 billion by 2030, with continuous negotiations for a bilateral trade agreement. The India-US relationship focuses on enhancing trade, investments, and technology transfers.",https://timesofindia.indiatimes.com/india/this-is-how-us-president-donald-trumps-liberation-day-tariffs-will-unfold-in-india/articleshow/119938361.cms,India,United States,India,International,International Trade Deal,2025-04-03 09:19:23.0000000,846.30000000000000000,0,0
9D8892F4-9310-F011-9989-7C1E520A55FA,2025-04-03 14:00:12.0000000,"Exclusive-Musk team issued inaccurate USAID firing notices, must send correct versions, say sources",Termination notices sent by billionaire Elon Musk's cost-cutting team to U.S. Agency for International Development staff were so rife with errors that corrected versions are being issued to avoid,https://www.msn.com/en-us/news/world/exclusive-musk-team-issued-inaccurate-usaid-firing-notices-must-send-correct-versions-say-sources/ar-AA1CdsEU,USA,USA,Not applicable,Local,Corporate News,2025-04-03 10:47:00.0000000,176.64000000000000000,0,0
CD38A565-A010-F011-9989-7C1E527DC3AB,2025-04-03 15:29:15.0000000,"""DOGE Screwed Lots Of Stuff Up"": US Official On USAID Firing Notices",Termination notices sent by billionaire Elon Musk's cost-cutting team to US Agency for International Development staff were so rife with errors that corrected versions are being issued to avoid affecting pensions and pay.,https://www.ndtv.com/world-news/doge-screwed-lots-of-stuff-up-us-official-on-usaid-firing-notices-8079597,US Agency for International Development,United States,Not applicable,International,Corporate Layoffs,2025-04-03 14:28:03.0000000,596.16000000000000000,0,0
A0FC7793-1111-F011-9989-7C1E520A55FA,2025-04-04 04:59:34.0000000,Climate Targets At Risk Without Finance From Developed World: India,"Developing nations will struggle to meet climate targets without sufficient funding from developed countries and the success of this year's UN climate conference depends on whether the Global North fulfils its climate finance commitments, India has s",https://www.ndtv.com/world-news/developing-countries-climate-targets-at-risk-without-finance-from-developed-world-india-8083617,UN climate conference,India,Not applicable,International,Climate Change Report,2025-04-04 04:52:06.0000000,793.44000000000000000,0,0
23710283-B612-F011-998A-7C1E527DC3AB,2025-04-06 07:12:38.0000000,"Top news this week: Donald Trump's reciprocal tariff, Waqf amendment bill, PM Modi's visit to Thailand, Sri Lanka, more","This week saw major international developments, including Trump's tariff announcement affecting over 180 countries. Additionally, PM Modi engaged with Sri Lanka's President during his Colombo visit, while comedian Kunal Kamra faced legal issues over a controversial performance.",https://www.livemint.com/news/india/top-news-this-week-donald-trumps-reciprocal-tariff-waqf-amendment-bill-pm-modis-visit-to-thailand-sri-lanka-more-11743918788614.html,Global,United States,Thailand,International,International Politics,2025-04-06 07:11:34.0000000,775.26000000000000000,0,0
77A5CFBF-C113-F011-998A-7C1E527DC3AB,2025-04-07 15:05:33.0000000,"Norwegian Cruise Line to Charter Four Ships Starting 2026, Expands Global Partnerships","<p><strong>Norwegian Cruise Line Holdings Ltd. </strong>(NYSE:<a class=""ticker"" href=""https://www.benzinga.com/stock/NCLH#NYSE"">NCLH</a>) shares are Monday, after the the company disclosed signing long-term charter agreements, each inclusive of purchase options, <a href=""https://www.benzinga.com/pressreleases/25/04/g44664942/norwegian-cruise-line-holdings-announces-charter-agreements-for-four-vessels"" target=""_blank"" rel=""noreferrer noopener"">for four vessels across its three brands</a>.</p>
<p>The deal includes two Norwegian Cruise Line vessels, Norwegian Sky and Norwegian Sun, to be chartered to Cordelia Cruises, which is a cruise operator based in India.</p>
<p>The charters are expected to begin in 2026 and 2027, respectively.</p>
<p>The agreement comprises Seven Seas Navigator from Regent Seven Seas Cruises and Insignia from Oceania Cruises.</p>
<p>Both ...</p><p><a href=https://www.benzinga.com/news/mid-cap/25/04/44668337/norwegian-cruise-line-to-charter-four-ships-starting-2026-",https://www.benzinga.com/news/mid-cap/25/04/44668337/norwegian-cruise-line-to-charter-four-ships-starting-2026-expands-global-partnerships,Global,Norway,Not applicable,International,Corporate News,2025-04-07 14:53:46.0000000,426.24000000000000000,0,0
A2475211-2215-F011-998A-7C1E527DC3AB,2025-04-09 09:07:40.0000000,"IRS Reverses Stance, Will Hand Over Undocumented Taxpayer Info To Immigration Authorities: 'It's Unprecedented'","<p>The <strong>Internal Revenue Service</strong> (IRS) has agreed to share certain tax information of undocumented taxpayers with <strong>Immigration and Customs Enforcement</strong> (ICE).</p>
<p><strong>What Happened</strong>: The IRS&#039;s decision to share tax information with ICE was revealed in a document submitted against the court filing by the <strong>Department of Homeland Security</strong> (DHS). The document questions the legality of this type of data sharing, <a href=""https://www.nbcnews.com/news/latino/irs-share-taxpayer-info-ice-immigrants-rcna200250"">reported</a> the NBC News. &#8220;There is an agreement that calls for information sharing, which is a reversal of what IRS said in the past it would not share,&#8221; said <strong>Alan Morrison</strong> the counsel on the case.</p>
<p>The agreement allows ICE officials to request information from the IRS about individuals ordered to leave the U.S. or those under investigation. This move is seen as part&nbsp;of President ",https://www.benzinga.com/25/04/44706330/irs-reverses-stance-agrees-to-share-undocumented-migrant-taxpayers-information-with-ice-this-is-unprecedented,United States,United States,N/A,National,Government Data Dump of Citizens and Employees,2025-04-09 09:01:12.0000000,728.64000000000000000,0,0
71AD5829-3A15-F011-998A-7C1E52469F7D,2025-04-09 12:00:09.0000000,New Generation of African Chocolatiers Gets Hobbled by U.S. Tariffs,The new levies come as nations on the continent continue to struggle with the fallout of the Trump administration’s dismantling of the U.S. Agency for International Development.,https://www.nytimes.com/2025/04/09/world/africa/africa-tariffs-cocoa-chocolate.html,Continent,Not specified,Not specified,International,International Regulation and Agreements,2025-04-09 09:02:19.0000000,165.60000000000000000,0,0
E35DEDA7-2415-F011-998A-7C1E52469F7D,2025-04-09 09:26:05.0000000,U.S. Tariffs Hobble African Cocoa Industry and Chocolate Makers,The new levies come as nations on the continent continue to struggle with the fallout of the Trump administration’s dismantling of the U.S. Agency for International Development.,https://www.nytimes.com/2025/04/09/world/africa/africa-tariffs-cocoa-chocolate.html,U.S.,U.S.,Africa,International,Agriculture Disruption,2025-04-09 09:02:19.0000000,1143.36000000000000000,0,0
411A841B-8E15-F011-998A-7C1E520A55FA,2025-04-09 22:01:00.0000000,New Generation of African Chocolatiers Would Be Hobbled by U.S. Tariffs,The new levies come as nations on the continent continue to struggle with the fallout of the Trump administration’s dismantling of the U.S. Agency for International Development.,https://www.nytimes.com/2025/04/09/world/africa/africa-tariffs-cocoa-chocolate.html,Continent,Not specified,Not specified,International,International Regulation and Agreements,2025-04-09 09:02:20.0000000,165.60000000000000000,0,0
9F3E6F6B-3F15-F011-998A-7C1E520A55FA,2025-04-09 12:37:46.0000000,HAVN Awarded U.S. Air Force STTR Contract to Advance EMF-Blocking Technology,"<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">SANTA MONICA, Calif.</span></span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">April 9, 2025</span></span> /PRNewswire/ -- HAVN, the leader in EMF-blocking apparel, has been awarded a Phase I Small Business Technology Transfer (STTR) contract by AFWERX, the innovation arm of the Department of the Air Force (DAF), in partnership with the Air Force Research Laboratory (AFRL). The <span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-money"">$109,995</span> award will support the development of HAVN&#39;s proprietary WaveStopper&#x2122; technology to enhance operational performance and long-term health for U.S. Air Force personnel.</p>
<p xmlns=""http://www.w3.org/1999/xhtml"">As part of this initiative, HAVN will explore how its EMF-blocking",https://www.benzinga.com/pressreleases/25/04/n44709626/havn-awarded-u-s-air-force-sttr-contract-to-advance-emf-blocking-technology,U.S. Air Force,United States,Not applicable,Nation,Aerospace Industry Event,2025-04-09 12:33:00.0000000,347.76000000000000000,0,0
8F3E4E0B-4B15-F011-998A-7C1E520A55FA,2025-04-09 14:00:51.0000000,Acting IRS head plans to resign after data-sharing deal with immigration authorities,The acting commissioner of the Internal Revenue Service is planning to resign following the agency's data sharing agreement with the Department of Homeland Security to support the Trump,https://www.msn.com/en-us/news/politics/acting-irs-head-plans-to-resign-after-data-sharing-deal-with-immigration-authorities/ar-AA1CB9m6,United States,United States,United States,National,Government Data Dump of Citizens and Employees,2025-04-09 13:23:00.0000000,910.80000000000000000,0,0
1859E36C-B215-F011-998A-7C1E520A55FA,2025-04-10 02:20:56.0000000,Bipartisan effort builds to restore USAID funding to fight malnutrition abroad,EXCLUSIVE — Groups that feed malnourished children abroad with edible paste are asking a divided Congress to make their program a bipartisan priority after freezes in funding for the U.S. Agency for International Development threaten their existence. Two U.S.-based companies...,https://gazette.com/news/wex/bipartisan-effort-builds-to-restore-usaid-funding-to-fight-malnutrition-abroad/article_bd300b6f-8438-5bfb-9aae-afdfe14c02b1.html,U.S.,U.S.,Not applicable,International,Food Supply and Inventory Event,2025-04-09 14:00:00.0000000,529.92000000000000000,0,0
F78D5298-5315-F011-998A-7C1E527DC3AB,2025-04-09 15:02:06.0000000,"US against plan for levy on carbon emissions from ships, leak suggests","<p>Document says levy would be ‘blatantly unfair’ and inconsistent with international law of the sea</p><p>Plans for a <a href=""https://www.theguardian.com/environment/2025/apr/07/poor-countries-say-rich-world-betraying-them-over-climate-pledges-on-shipping"">levy on the carbon produced by ships</a> are being opposed by the US government, on the apparent basis they would “impose substantial economic burdens” and “drive inflation”.</p><p>There will be fierce debate in London this week on the future of global shipping over the proposals to charge up to $150 (£117) a tonne for the greenhouse gas emissions from ships. Those in support say the measure will be crucial to generating billions of dollars of climate finance a year to help poor countries cope with the impact of the climate crisis.</p> <a href=""https://www.theguardian.com/environment/2025/apr/09/us-say-plan-for-levy-on-ships-producing-carbon-emissions-will-drive-inflation"">Continue reading...</a>",https://www.theguardian.com/environment/2025/apr/09/us-say-plan-for-levy-on-ships-producing-carbon-emissions-will-drive-inflation,London,United Kingdom,United States,International,Climate Change Report,2025-04-09 14:21:35.0000000,984.96000000000000000,0,0
D9B8C6F3-DD15-F011-998A-7C1E520A55FA,2025-04-10 07:32:34.0000000,"Investing in climate adaptation is not just good for the planet, it’s good business | William Ruto and Patrick Verkooijen","<p>Climate denialism should not blind investors and governments to the very real opportunities to be found in financing solutions</p><p></p><p>Among the many shocks currently facing the international development community is the new direction of the US administration on climate, and the implications worldwide for mitigation and adaptation efforts.</p><p>This is not uncharted territory. While a <a href=""https://www.theguardian.com/us-news/2020/jul/27/us-paris-climate-accord-exit-what-it-means"">withdrawal from the Paris climate agreement</a> is undoubtedly a setback, it no longer carries the same level of disruption as it did. The global community has become more resilient and will continue to advance climate action.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/10/investing-climate-adaptation-finance-business-extreme-weather-mitigation-adaptation-infrastructure-food-security"">Continue reading...</a>",https://www.theguardian.com/global-development/2025/apr/10/investing-climate-adaptation-finance-business-extreme-weather-mitigation-adaptation-infrastructure-food-security,Global,United States,Not applicable,International,Climate Change Report,2025-04-10 07:00:22.0000000,839.04000000000000000,0,0
045A9568-5A16-F011-998A-7C1E52469F7D,2025-04-10 22:23:28.0000000,Republicans move to use $2 billion from USAID for veteran housing,EXCLUSIVE — Two Senate Republicans are looking to use funding allocated for the embattled U.S. Agency for International Development to instead pay for repairing housing for veterans as the Trump administration works to shutter the agency. Sens. Tommy Tuberville (R-AL)...,https://gazette.com/news/wex/republicans-move-to-use-2-billion-from-usaid-for-veteran-housing/article_2d9cf297-d20a-5dc5-9426-85b27ac1811d.html,"U.S. ","U.S. ","N/A ","National ",Government Data Dump of Citizens and Employees,2025-04-10 10:00:00.0000000,118.80000000000000000,0,0
446BBFE9-C518-F011-998A-7C1E520A55FA,2025-04-14 00:17:58.0000000,Trump official who oversaw dismantling of USAID leaves US state department,"<p>Under Pete Marocco’s lead, nearly all USAID staff was fired, with funding slashed and contractors dismissed</p><p>Pete Marocco, the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> official who played a major role in dismantling the US Agency for International Development (<a href=""https://www.theguardian.com/us-news/usaid"">USAID</a>), has left the state department, a US official said on Sunday.</p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s administration has moved to <a href=""https://www.theguardian.com/us-news/2025/apr/01/musk-doge-usaid-firings"">fire nearly all USAID staff</a>, as billionaire <a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk</a>’s so-called “department of government efficiency” has slashed funding and dismissed contractors across the federal bureaucracy in what it calls an attack on wasteful spending.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/13/tru",https://www.theguardian.com/us-news/2025/apr/13/trump-pete-marocco-leaves-state-department,USA,USA,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-04-13 23:42:44.0000000,728.64000000000000000,0,0
B583F854-2619-F011-998A-7C1E520A55FA,2025-04-14 11:48:15.0000000,Trump to meet El Salvador’s president at White House amid backlash over deportations – US politics live,"<p>Nayib Bukele visits US amid questions over return of man wrongly deported to El Salvador; US deported 10 more people to the country at the weekend</p><p><strong>Pete Marocco</strong>, the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a> official who played a major role in dismantling the US Agency for International Development (<a href=""https://www.theguardian.com/us-news/usaid"">USAID</a>), has left the state department, a US official said on Sunday.</p><p><a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>’s administration has moved to <a href=""https://www.theguardian.com/us-news/2025/apr/01/musk-doge-usaid-firings"">fire nearly all USAID staff</a>, as billionaire <a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk</a>’s so-called “department of government efficiency” has slashed funding and dismissed contractors across the federal bureaucracy in what it calls an attack on wasteful spending.</p> <a h",https://www.theguardian.com/us-news/live/2025/apr/14/donald-trump-tariffs-china-smartphones-computers-semiconductors-immigration-us-politics-live-updates,US,El Salvador,US,International,Government Data Dump of Citizens and Employees,2025-04-14 11:38:02.0000000,704.88000000000000000,0,0
6B49031D-8919-F011-9989-7C1E527DC3AB,2025-04-14 23:35:19.0000000,TOMI Environmental projects $1.4M CES deals in 2025 while expanding global partnerships,NULL,https://seekingalpha.com/news/4431029-tomi-environmental-projects-1_4m-ces-deals-in-2025-while-expanding-global-partnerships?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Global,United States,Not applicable,International,Corporate News,2025-04-14 23:01:17.0000000,529.92000000000000000,0,0
FB027260-9319-F011-998A-7C1E52469F7D,2025-04-15 00:48:51.0000000,India revising its climate finance playbook with US pulling out of Paris agreement,Strategic collaboration between such institutions and Indian financial entities would be crucial in facilitating access to finance for climate action.,https://www.livemint.com/news/india/climate-finance-paris-agreement-us-withdrawal-multilateral-agreements-bilateral-agreements-private-sector-11744638169595.html,India,India,US,International,Climate Change Report,2025-04-15 00:30:11.0000000,973.56000000000000000,0,0
4C5EF3BF-B019-F011-998A-7C1E52469F7D,2025-04-15 04:19:06.0000000,EU will struggle to fill gap left by USAID as European countries cut their budgets,"<p>NGOs warn of ‘some difficult years’ ahead as increasing humanitarian needs meet shrinking finances</p><p>The dismantling of the US Agency for International Development (USAID) has captured headlines, but “very regrettable” reductions in European aid budgets are also contributing to a void in support for some of the poorest people in the world’s most fragile states, according to MEPs and NGOs.</p><p>Isabella Lövin, a deputy chair of the European parliament’s development committee, said USAID cuts would have “very dramatic consequences around the world”. But she also criticised recent decisions by EU member states to reduce their aid budgets as “very regrettable” and “wrong”. It would be impossible for the EU to fill the gap, she added.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/15/eu-struggle-fill-gap-usaid-european-countries-cut-budgets"">Continue reading...</a>",https://www.theguardian.com/global-development/2025/apr/15/eu-struggle-fill-gap-usaid-european-countries-cut-budgets,Europe,United States,European Union,International,International Politics,2025-04-15 04:00:36.0000000,808.89000000000000000,0,0
32A14900-BF19-F011-998A-7C1E52469F7D,2025-04-15 06:01:04.0000000,US may close dozens of embassies worldwide,The Trump administration is considering asking Congress to reduce the budgets of the US State Department and the US Agency for International Development (USAID) by nearly half. This is part of,https://www.msn.com/en-ca/news/politics/us-may-close-dozens-of-embassies-worldwide/ar-AA1CVQ2u,United States,United States,N/A,Nation,Government Data Dump of Citizens and Employees,2025-04-15 05:41:00.0000000,728.64000000000000000,0,0
D962A26F-E819-F011-998A-7C1E52469F7D,2025-04-15 10:57:41.0000000,"Blockchain, Quantum, and IoT Firms Unite to Secure Satellite Communications Against Quantum Threats","<p>Partisia, Squareroot8, and NuSpace join forces in a global partnership to advance quantum-safe communications. </p>
<p>The post <a href=""https://www.securityweek.com/blockchain-quantum-and-iot-firms-unite-to-secure-satellite-communications-against-quantum-threats/"">Blockchain, Quantum, and IoT Firms Unite to Secure Satellite Communications Against Quantum Threats</a> appeared first on <a href=""https://www.securityweek.com"">SecurityWeek</a>.</p>
",https://www.securityweek.com/blockchain-quantum-and-iot-firms-unite-to-secure-satellite-communications-against-quantum-threats/,Global,Not applicable,Not applicable,Global,Quantum Computing News,2025-04-15 10:48:48.0000000,113.40000000000000000,0,0
